ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
45655C8F89EEDF08,electric_bike,2025-02-28 17:58:38.656,2025-02-28 18:02:31.203,Hope St & Union Ave,5187.03,Metropolitan Ave & Meeker Ave,5300.05,40.71167351,-73.95141312,40.71413311,-73.95234386,member
14BF28C917D948BF,electric_bike,2025-02-27 16:50:45.997,2025-02-27 16:58:29.240,E 51 St & Lexington Ave,6659.01,5 Ave & E 30 St,6248.08,40.75714758,-73.97207836,40.7459849,-73.98629487,member
21A3ADD59291469A,electric_bike,2025-02-26 17:48:12.048,2025-02-26 17:57:54.952,Hudson St & W 13 St,6115.06,St Marks Pl & 1 Ave,5626.13,40.74005708567285,-74.0052741765976,40.72779126,-73.98564945,member
BA2F0AE0480D5994,electric_bike,2025-02-28 17:32:50.249,2025-02-28 17:44:10.825,Hudson St & W 13 St,6115.06,E 1 St & 1 Ave,5593.01,40.74005708567285,-74.0052741765976,40.72335597960796,-73.98864984512329,casual
24FC788632824A06,classic_bike,2025-02-28 06:27:38.073,2025-02-28 06:29:06.011,Hudson St & W 13 St,6115.06,Washington St & Gansevoort St,6039.06,40.74005708567285,-74.0052741765976,40.739323,-74.008119,member
E3AAE595575DFB61,classic_bike,2025-02-28 06:20:04.842,2025-02-28 06:21:54.357,Hudson St & W 13 St,6115.06,Washington St & Gansevoort St,6039.06,40.74005708567285,-74.0052741765976,40.739323,-74.008119,member
FFD17D8892DD62F0,classic_bike,2025-02-28 06:35:46.915,2025-02-28 06:37:24.272,Hudson St & W 13 St,6115.06,Washington St & Gansevoort St,6039.06,40.74005708567285,-74.0052741765976,40.739323,-74.008119,member
188D1DC377CEB30A,classic_bike,2025-02-28 06:31:55.025,2025-02-28 06:33:22.544,Hudson St & W 13 St,6115.06,Washington St & Gansevoort St,6039.06,40.74005708567285,-74.0052741765976,40.739323,-74.008119,member
B137BA0E6D94ECAE,classic_bike,2025-02-28 06:16:01.677,2025-02-28 06:17:29.256,Hudson St & W 13 St,6115.06,Washington St & Gansevoort St,6039.06,40.74005708567285,-74.0052741765976,40.739323,-74.008119,member
C10512D89FEB3DA2,classic_bike,2025-02-28 06:23:59.177,2025-02-28 06:25:28.432,Hudson St & W 13 St,6115.06,Washington St & Gansevoort St,6039.06,40.74005708567285,-74.0052741765976,40.739323,-74.008119,member
4F2B687B3EDBDE26,classic_bike,2025-02-18 15:42:21.619,2025-02-18 15:46:10.676,21 St & 36 Ave,6729.02,24 St & 38 Ave,6581.14,40.7601853,-73.9362726,40.756351,-73.936515,member
ACD5717B98540BEB,electric_bike,2025-02-25 23:34:31.895,2025-02-25 23:42:19.775,W 37 St & 10 Ave,6611.02,Washington St & Gansevoort St,6039.06,40.75660359,-73.9979009,40.739323,-74.008119,member
C850A2173C0ADF05,classic_bike,2025-02-25 10:37:24.525,2025-02-25 10:40:09.223,Melrose St & Broadway,4801.04,Park Ave & Marcus Garvey Blvd,4768.02,40.697481,-73.935877,40.698617,-73.941342,member
D2CF4E980F21B1A2,electric_bike,2025-02-28 14:44:09.158,2025-02-28 14:47:45.544,University Pl & E 8 St,5755.14,E 17 St & Broadway,5980.10,40.73143724085228,-73.99490341544151,40.737006,-73.990134,member
44120B35082908B3,electric_bike,2025-02-26 18:50:57.358,2025-02-26 19:11:20.559,W 37 St & 10 Ave,6611.02,E 1 St & 1 Ave,5593.01,40.75660359,-73.9979009,40.72335597960796,-73.98864984512329,member
3EDFAE4847056B66,electric_bike,2025-02-24 19:24:56.431,2025-02-24 19:28:29.692,Park Ave & E 42 St,6432.09,5 Ave & E 30 St,6248.08,40.751873,-73.977706,40.7459849,-73.98629487,member
2FE8321A692C4E01,classic_bike,2025-02-25 15:41:18.742,2025-02-25 15:49:44.118,Clinton St & 4 Place,4119.04,State St & Smith St,4522.07,40.6783563,-74.00014502,40.68917,-73.9886,member
79AC4B0A73E9285F,classic_bike,2025-02-17 11:27:34.475,2025-02-17 11:31:24.084,University Pl & E 8 St,5755.14,St Marks Pl & 1 Ave,5626.13,40.73143724085228,-73.99490341544151,40.72779126,-73.98564945,member
865CA1C27DF6BE54,electric_bike,2025-02-15 15:39:05.494,2025-02-15 15:40:38.620,E 16 St & Irving Pl,5938.11,E 17 St & Broadway,5980.10,40.735367055605394,-73.98797392845154,40.737006,-73.990134,member
AB9B12E2E40205B8,classic_bike,2025-02-26 08:03:13.125,2025-02-26 08:07:41.519,1 Ave & E 18 St,5854.09,E 17 St & Broadway,5980.10,40.733812191966315,-73.98054420948029,40.737006,-73.990134,member
2224B7C362862369,electric_bike,2025-02-26 20:34:08.489,2025-02-26 20:41:43.716,E 16 St & Irving Pl,5938.11,Washington St & Gansevoort St,6039.06,40.735367055605394,-73.98797392845154,40.739323,-74.008119,member
05C89DFC41B6A3F8,electric_bike,2025-02-26 10:55:50.123,2025-02-26 11:00:01.481,Metropolitan Ave & Bedford Ave,5308.04,Metropolitan Ave & Meeker Ave,5300.05,40.71534825,-73.96024116,40.71413311,-73.95234386,member
A80EF49F215F730E,electric_bike,2025-02-28 00:06:01.262,2025-02-28 00:23:06.500,Withers St & Kingsland Ave,5362.08,Halsey St & Broadway,4366.01,40.71773,-73.94051,40.68565,-73.91564,member
3E8EC5E34F5FDAE7,classic_bike,2025-02-25 10:38:04.703,2025-02-25 10:54:44.836,Monroe St & Marcus Garvey Blvd,4467.03,Metropolitan Ave & Meeker Ave,5300.05,40.686722,-73.938988,40.71413311,-73.95234386,member
6ECBFB13DE17A094,electric_bike,2025-02-23 13:19:26.204,2025-02-23 13:25:35.486,Catherine St & Monroe St,5128.04,St Marks Pl & 1 Ave,5626.13,40.71117444,-73.99682619,40.72779126,-73.98564945,member
3541236023CB82F6,electric_bike,2025-02-17 13:30:09.536,2025-02-17 13:32:11.388,Bank St & Hudson St,5922.08,Washington St & Gansevoort St,6039.06,40.73652889,-74.00618026,40.739323,-74.008119,member
6474AE602759E3AA,classic_bike,2025-02-21 18:58:21.526,2025-02-21 19:11:00.118,Morton St & Greenwich St,5772.05,Albany St & Greenwich St,5145.02,40.73115,-74.00887,40.709267,-74.013247,member
D9BDF726079B6CF3,electric_bike,2025-02-22 17:14:24.228,2025-02-22 17:27:35.902,Frederick Douglass Blvd & W 112 St,7631.23,W 155 St & Frederick Douglass Blvd,8065.13,40.801694,-73.957145,40.82923,-73.936996,member
72E2EFE64D64CFF2,electric_bike,2025-02-22 10:34:21.813,2025-02-22 10:47:42.207,Walker St & Baxter St,5351.07,E 1 St & 1 Ave,5593.01,40.717411,-73.999573,40.72335597960796,-73.98864984512329,member
F3B7EED6A9A9F7D4,classic_bike,2025-02-28 08:14:19.051,2025-02-28 08:18:38.211,Morton St & Greenwich St,5772.05,Washington St & Gansevoort St,6039.06,40.73115,-74.00887,40.739323,-74.008119,member
A51F5A4811667ED6,electric_bike,2025-02-28 15:21:28.019,2025-02-28 15:44:49.398,Menahan St & Onderdonk Ave,5034.03,Metropolitan Ave & Meeker Ave,5300.05,40.70553,-73.9096,40.71413311,-73.95234386,member
276232B5B571A833,electric_bike,2025-02-25 17:11:23.493,2025-02-25 17:17:17.790,3 St & Hoyt St,4110.10,Degraw St & 3 Ave,4217.06,40.6777287,-73.99364123,40.67977,-73.9847,member
C8EB8AF161A82ABE,classic_bike,2025-02-16 13:37:29.996,2025-02-16 13:50:56.999,Walker St & Baxter St,5351.07,E 17 St & Broadway,5980.10,40.717411,-73.999573,40.737006,-73.990134,casual
ECE5975CE7C52CCD,electric_bike,2025-02-17 14:05:07.050,2025-02-17 14:13:07.550,Walker St & Baxter St,5351.07,E 17 St & Broadway,5980.10,40.717411,-73.999573,40.737006,-73.990134,member
EDDD52DF71C33A6E,electric_bike,2025-02-23 16:10:06.825,2025-02-23 16:16:51.256,W 20 St & 5 Ave,6098.02,Washington St & Gansevoort St,6039.06,40.73972989238724,-73.99103969335556,40.739323,-74.008119,member
64DAC180FB5D6E23,classic_bike,2025-02-14 19:33:33.022,2025-02-14 19:36:35.143,E 15 St & 3 Ave,5863.07,E 17 St & Broadway,5980.10,40.734232,-73.986923,40.737006,-73.990134,member
82FBD98E982A393D,classic_bike,2025-02-20 18:11:36.841,2025-02-20 18:14:03.479,W 20 St & 5 Ave,6098.02,E 17 St & Broadway,5980.10,40.73972989238724,-73.99103969335556,40.737006,-73.990134,member
4D4E1D793919B8AC,classic_bike,2025-02-23 17:34:12.369,2025-02-23 17:50:11.581,Vernon Blvd & 47 Rd,6212.08,24 St & 38 Ave,6581.14,40.7449067,-73.9534573,40.756351,-73.936515,member
BA7D7B395DA30B13,electric_bike,2025-02-21 15:04:15.740,2025-02-21 15:06:20.958,W 20 St & 5 Ave,6098.02,E 17 St & Broadway,5980.10,40.73972989238724,-73.99103969335556,40.737006,-73.990134,member
9A9EEFB2D4A24DFF,electric_bike,2025-02-28 19:42:09.246,2025-02-28 19:49:36.089,W 13 St & 7 Ave,6030.04,St Marks Pl & 1 Ave,5626.13,40.73781509,-73.99994661,40.72779126,-73.98564945,member
9D6C63D3650A8FDA,electric_bike,2025-02-25 07:15:54.618,2025-02-25 07:23:42.828,Vernon Blvd & 47 Rd,6212.08,24 St & 38 Ave,6581.14,40.7449067,-73.9534573,40.756351,-73.936515,member
779BA4347FBB327D,classic_bike,2025-02-23 11:39:12.994,2025-02-23 11:55:28.032,72 St & 31 Ave,6686.07,Ditmars Blvd & 102 St,6970.02,40.7584,-73.89531,40.76894,-73.86832,member
B782211521D09D93,electric_bike,2025-02-21 19:49:36.443,2025-02-21 19:58:05.955,Madison Ave & E 26 St,6131.12,Washington St & Gansevoort St,6039.06,40.742684734875695,-73.98671329021454,40.739323,-74.008119,member
31FC8B7880D010B7,electric_bike,2025-02-19 16:40:25.365,2025-02-19 16:43:52.786,2 Ave & E 31 St,6197.11,5 Ave & E 30 St,6248.08,40.74299,-73.97711,40.7459849,-73.98629487,member
4C68905A95DC68FD,electric_bike,2025-02-18 20:53:39.253,2025-02-18 20:59:35.707,Gramercy Park N & Gramercy Park E,6013.12,E 1 St & 1 Ave,5593.01,40.73795,-73.98509,40.72335597960796,-73.98864984512329,member
3BC17832F5A39391,classic_bike,2025-02-25 21:39:48.677,2025-02-25 21:49:55.431,Huron St & Franklin St,5869.04,Metropolitan Ave & Meeker Ave,5300.05,40.73266,-73.95826,40.71413311,-73.95234386,member
1275D44FBAD9FFBE,classic_bike,2025-02-27 15:26:27.505,2025-02-27 15:29:52.760,Pulaski St & Throop Ave,4625.01,Park Ave & Marcus Garvey Blvd,4768.02,40.693115,-73.943149,40.698617,-73.941342,member
7ACA6A7B092CC1FF,electric_bike,2025-02-26 14:02:02.309,2025-02-26 14:06:39.021,Clinton St & Tillary St,4748.07,State St & Smith St,4522.07,40.69623297129315,-73.99142056703568,40.68917,-73.9886,member
BDCDA5EB4B0F485A,electric_bike,2025-02-23 21:03:38.770,2025-02-23 21:19:25.857,St Nicholas Ave & W 137 St,7898.03,Anderson Ave & W 164 St,8096.03,40.818477,-73.947568,40.832057,-73.927421,member
A3ECA079DFC5D6C1,electric_bike,2025-02-24 17:53:54.621,2025-02-24 17:57:19.766,W 25 St & 6 Ave,6215.04,5 Ave & E 30 St,6248.08,40.74395411,-73.99144871,40.7459849,-73.98629487,member
B9D9506C98650483,electric_bike,2025-02-16 09:18:16.526,2025-02-16 09:24:54.558,W 25 St & 6 Ave,6215.04,St Marks Pl & 1 Ave,5626.13,40.74395411,-73.99144871,40.72779126,-73.98564945,member
99ED1485803B7CB4,electric_bike,2025-02-23 10:24:23.034,2025-02-23 10:35:05.541,Rivington St & Ridge St,5406.02,Liberty St & Nassau St,5105.09,40.71850211,-73.98329859,40.70858894,-74.00935482,member
ADF8C0D32B174AA9,electric_bike,2025-02-25 12:15:37.872,2025-02-25 12:28:21.523,Calyer St & Jewel St,5743.02,24 St & 38 Ave,6581.14,40.72984,-73.94839,40.756351,-73.936515,member
A617524CFD64EF78,electric_bike,2025-02-28 18:02:00.198,2025-02-28 18:10:08.773,Broadway & Kent Ave,5134.09,Metropolitan Ave & Meeker Ave,5300.05,40.710888,-73.968329,40.71413311,-73.95234386,member
B3F1F616CF15BC51,electric_bike,2025-02-28 09:07:36.504,2025-02-28 09:11:23.601,62 St & 43 Ave,6191.04,Skillman Ave & 54 St,6276.05,40.74261,-73.903,40.745502,-73.909887,member
6718041DA477D097,electric_bike,2025-02-28 15:31:24.869,2025-02-28 15:36:52.360,N 6 St & Bedford Ave,5379.10,Metropolitan Ave & Meeker Ave,5300.05,40.71745169,-73.95850939,40.71413311,-73.95234386,casual
964349528D1EFC35,electric_bike,2025-02-17 14:16:31.838,2025-02-17 14:40:13.364,Hoe Ave & Jennings St,8095.06,Anderson Ave & W 164 St,8096.03,40.832171,-73.889686,40.832057,-73.927421,member
08CD6FB0E8F0DA75,electric_bike,2025-02-21 18:27:33.945,2025-02-21 18:40:53.910,Pulaski St & Throop Ave,4625.01,State St & Smith St,4522.07,40.693115,-73.943149,40.68917,-73.9886,member
922374FF35466A55,classic_bike,2025-02-27 17:56:58.584,2025-02-27 18:11:02.845,W 25 St & 6 Ave,6215.04,E 1 St & 1 Ave,5593.01,40.74395411,-73.99144871,40.72335597960796,-73.98864984512329,member
B66EE12DFF4B448B,electric_bike,2025-02-28 08:08:07.915,2025-02-28 08:23:10.328,Rivington St & Ridge St,5406.02,Broadway & Battery Pl,4962.01,40.71850211,-73.98329859,40.70463334,-74.01361706,member
BD404B5737B6AD2B,electric_bike,2025-02-17 16:05:47.156,2025-02-17 16:09:15.051,W 25 St & 6 Ave,6215.04,E 17 St & Broadway,5980.10,40.74395411,-73.99144871,40.737006,-73.990134,member
8A99EE20FBD768D1,electric_bike,2025-02-15 01:16:17.871,2025-02-15 01:19:55.244,Irving Ave & Halsey St,4695.04,Halsey St & Broadway,4366.01,40.69467,-73.90663,40.68565,-73.91564,casual
E6FF1655C005E9CF,classic_bike,2025-02-28 14:52:36.342,2025-02-28 15:27:28.810,Clark St & Henry St,4789.03,Park Ave & Marcus Garvey Blvd,4768.02,40.69760127,-73.99344559,40.698617,-73.941342,casual
DEC73A1F2B01AE67,classic_bike,2025-02-19 22:29:11.061,2025-02-19 22:33:35.612,Broadway & Kent Ave,5134.09,Taylor St & Bedford Ave,4982.02,40.710888,-73.968329,40.705774,-73.963252,member
E950F6F7177FB0AA,electric_bike,2025-02-20 14:40:43.198,2025-02-20 14:43:00.184,Pulaski St & Throop Ave,4625.01,Park Ave & Marcus Garvey Blvd,4768.02,40.693115,-73.943149,40.698617,-73.941342,member
79D07D968CAE310A,electric_bike,2025-02-27 01:27:27.351,2025-02-27 01:31:17.811,Irving Ave & Halsey St,4695.04,Halsey St & Broadway,4366.01,40.69467,-73.90663,40.68565,-73.91564,casual
ACF3C75AB34DCE77,classic_bike,2025-02-22 13:09:39.577,2025-02-22 13:30:07.815,Broadway & Kent Ave,5134.09,E 1 St & 1 Ave,5593.01,40.710888,-73.968329,40.72335597960796,-73.98864984512329,casual
BCDFF6155F13D908,electric_bike,2025-02-27 19:36:11.449,2025-02-27 19:41:02.609,Rivington St & Ridge St,5406.02,St Marks Pl & 1 Ave,5626.13,40.71850211,-73.98329859,40.72779126,-73.98564945,member
8BEF4ED1335E4D6E,electric_bike,2025-02-22 16:16:58.631,2025-02-22 16:27:57.731,Rivington St & Ridge St,5406.02,St Marks Pl & 1 Ave,5626.13,40.71850211,-73.98329859,40.72779126,-73.98564945,casual
73C3993C467733A8,electric_bike,2025-02-27 09:31:50.013,2025-02-27 09:59:25.341,Lewis Ave & Kosciuszko St,4617.01,Broadway & Battery Pl,4962.01,40.69237074,-73.93705428,40.70463334,-74.01361706,casual
FDF833E946CD125B,classic_bike,2025-02-25 14:13:07.750,2025-02-25 14:45:22.688,Yankee Ferry Terminal,4440.02,Degraw St & 3 Ave,4217.06,40.68706579875912,-74.01675585121666,40.67977,-73.9847,member
C6C4FBEF1D82ABE5,electric_bike,2025-02-28 19:33:35.329,2025-02-28 19:50:21.643,Carlton Ave & St Marks Ave,4199.13,Metropolitan Ave & Meeker Ave,5300.05,40.67911856082165,-73.97176265716553,40.71413311,-73.95234386,member
C2148B49915A1398,electric_bike,2025-02-20 08:18:04.684,2025-02-20 08:44:24.567,Calyer St & Jewel St,5743.02,Albany St & Greenwich St,5145.02,40.72984,-73.94839,40.709267,-74.013247,member
F1D91D38E92F3C47,electric_bike,2025-02-17 12:04:21.009,2025-02-17 12:09:57.556,Kingston Ave & Carroll St,3831.03,Brooklyn Ave & Prospect Pl,4057.04,40.66688,-73.9425,40.67412,-73.94447,member
FC40E6D4DECDE6FA,classic_bike,2025-02-22 10:19:52.887,2025-02-22 10:26:07.479,W 11 St & 6 Ave,5914.03,E 17 St & Broadway,5980.10,40.73532427,-73.99800419,40.737006,-73.990134,member
6DCA288A880B531F,classic_bike,2025-02-23 12:03:26.952,2025-02-23 12:05:23.284,S 4 St & Rodney St,5156.05,Metropolitan Ave & Meeker Ave,5300.05,40.70934,-73.95608,40.71413311,-73.95234386,member
CB1D26E2E5AFD671,electric_bike,2025-02-24 10:16:29.195,2025-02-24 10:25:46.425,Peck Slip & South St,5096.12,St Marks Pl & 1 Ave,5626.13,40.7075188830923,-74.00108054280281,40.72779126,-73.98564945,member
D50C7150533496AB,classic_bike,2025-02-25 23:44:49.723,2025-02-26 00:13:17.343,W 54 St & 9 Ave,6920.05,E 1 St & 1 Ave,5593.01,40.76604,-73.98737,40.72335597960796,-73.98864984512329,casual
F8A822FF27C100E5,electric_bike,2025-02-27 07:58:59.926,2025-02-27 08:20:35.128,West End Ave & W 60 St,7059.08,Albany St & Greenwich St,5145.02,40.77237,-73.99005,40.709267,-74.013247,casual
835A7CD9990833FB,classic_bike,2025-02-27 11:48:52.744,2025-02-27 11:53:59.485,Lexington Ave & E 24 St,6089.07,5 Ave & E 30 St,6248.08,40.74025878,-73.98409214,40.7459849,-73.98629487,member
2C8558788322BEC3,classic_bike,2025-02-15 10:57:35.151,2025-02-15 11:11:44.489,48 Ave & 5 St,6212.04,Vernon Blvd & 10 St,6937.07,40.744363287066875,-73.9558732509613,40.7671863,-73.9373554,member
572EF347271C9008,electric_bike,2025-02-22 14:07:06.128,2025-02-22 14:31:21.669,31 St & Broadway,6789.20,E 17 St & Broadway,5980.10,40.76211,-73.92523,40.737006,-73.990134,member
73E2C4F5A9E39D31,electric_bike,2025-02-26 16:20:20.314,2025-02-26 16:32:25.330,W 54 St & 9 Ave,6920.05,5 Ave & E 30 St,6248.08,40.76604,-73.98737,40.7459849,-73.98629487,member
AD93F24105F3A984,electric_bike,2025-02-26 06:45:43.613,2025-02-26 06:48:48.172,E 13 St & 2 Ave,5820.08,E 1 St & 1 Ave,5593.01,40.73153937464073,-73.9853024482727,40.72335597960796,-73.98864984512329,member
3C2F2A3BCB408831,electric_bike,2025-02-25 17:41:41.015,2025-02-25 17:48:23.004,Lexington Ave & E 24 St,6089.07,E 1 St & 1 Ave,5593.01,40.74025878,-73.98409214,40.72335597960796,-73.98864984512329,member
20A457449BD05857,classic_bike,2025-02-24 15:15:30.353,2025-02-24 15:21:05.716,31 St & Northern Blvd,6495.17,24 St & 38 Ave,6581.14,40.75186951421875,-73.93349289894103,40.756351,-73.936515,member
DC13354790D11F63,electric_bike,2025-02-28 19:07:00.784,2025-02-28 19:16:42.733,Lexington Ave & E 24 St,6089.07,St Marks Pl & 1 Ave,5626.13,40.74025878,-73.98409214,40.72779126,-73.98564945,member
92DF4A57603ED979,electric_bike,2025-02-25 17:12:10.681,2025-02-25 17:29:08.728,Church St & Worth St,5359.13,5 Ave & E 30 St,6248.08,40.71688538495366,-74.00650128722191,40.7459849,-73.98629487,casual
14B0AD04A3D8DBE4,electric_bike,2025-02-26 08:15:32.288,2025-02-26 08:27:04.014,Fulton St & Adams St,4637.06,Broadway & Battery Pl,4962.01,40.692418292578466,-73.98949474096298,40.70463334,-74.01361706,member
4026A48FB68280F8,classic_bike,2025-02-22 09:39:45.104,2025-02-22 09:42:39.993,Fulton St & Adams St,4637.06,State St & Smith St,4522.07,40.692418292578466,-73.98949474096298,40.68917,-73.9886,member
FD2C2FDFF85C2A8B,electric_bike,2025-02-28 17:05:47.896,2025-02-28 17:24:21.008,Fulton St & Adams St,4637.06,St Marks Pl & 1 Ave,5626.13,40.692418292578466,-73.98949474096298,40.72779126,-73.98564945,member
67BACCFB6E1FD198,classic_bike,2025-02-15 11:20:06.501,2025-02-15 11:31:03.290,Lafayette St & Grand St,5422.09,E 17 St & Broadway,5980.10,40.72028,-73.99879,40.737006,-73.990134,member
660AB3AD75B5C936,classic_bike,2025-02-19 13:33:31.574,2025-02-19 13:43:20.754,Lafayette St & Grand St,5422.09,St Marks Pl & 1 Ave,5626.13,40.72028,-73.99879,40.72779126,-73.98564945,member
CDFC14012A2A064E,electric_bike,2025-02-20 21:08:30.831,2025-02-20 21:13:25.919,Forley St & Lamont Ave,6198.03,51 Ave & Van Loon St,6047.03,40.74463,-73.87386,40.73832,-73.87913,member
D544113AB9668930,classic_bike,2025-02-26 13:15:34.824,2025-02-26 13:24:49.247,Grand Army Plaza & Plaza St West,4010.15,Degraw St & 3 Ave,4217.06,40.6729679,-73.97087984,40.67977,-73.9847,member
2E9B426A5C14154F,classic_bike,2025-02-23 13:23:12.388,2025-02-23 13:34:29.089,W 20 St & 10 Ave,6306.01,St Marks Pl & 1 Ave,5626.13,40.745686,-74.005141,40.72779126,-73.98564945,member
205EC80F9CDD0706,electric_bike,2025-02-26 07:52:31.745,2025-02-26 07:58:20.862,Hudson Blvd W & W 36 St,6611.07,5 Ave & E 30 St,6248.08,40.75676475086503,-73.99971440439913,40.7459849,-73.98629487,member
9B6A5343F0DDE67A,classic_bike,2025-02-19 08:04:32.526,2025-02-19 08:20:57.898,E 51 St & 2 Ave,6575.03,E 17 St & Broadway,5980.10,40.755293,-73.967641,40.737006,-73.990134,member
A34BE30D8830BE80,electric_bike,2025-02-23 13:48:05.399,2025-02-23 13:54:27.694,Henry St & Grand St,5294.04,E 1 St & 1 Ave,5593.01,40.714211,-73.981095,40.72335597960796,-73.98864984512329,member
C4E8E8F1DAFA98EC,electric_bike,2025-02-25 14:35:58.476,2025-02-25 14:44:27.000,W 55 St & 6 Ave,6809.09,5 Ave & E 30 St,6248.08,40.763189,-73.978434,40.7459849,-73.98629487,member
12175135DAFF9ECD,classic_bike,2025-02-24 18:58:03.999,2025-02-24 19:08:56.496,W 55 St & 6 Ave,6809.09,5 Ave & E 30 St,6248.08,40.763189,-73.978434,40.7459849,-73.98629487,member
FDB1B6CB16C91066,electric_bike,2025-02-20 14:06:30.999,2025-02-20 14:45:28.074,27 Ave & 3 St,7132.08,E 17 St & Broadway,5980.10,40.77485,-73.9342,40.737006,-73.990134,member
264562565D73DDFB,electric_bike,2025-02-24 05:49:43.874,2025-02-24 05:52:47.460,7 Ave & Park Pl,4125.07,Degraw St & 3 Ave,4217.06,40.6776147,-73.97324283,40.67977,-73.9847,member
70E0C5FCD8F0DDBF,electric_bike,2025-02-18 16:47:40.502,2025-02-18 17:04:28.513,Henry St & Grand St,5294.04,E 17 St & Broadway,5980.10,40.714211,-73.981095,40.737006,-73.990134,member
E87FF3A2B02FE78F,electric_bike,2025-02-22 16:02:38.401,2025-02-22 16:06:14.276,7 Ave & Park Pl,4125.07,Degraw St & 3 Ave,4217.06,40.6776147,-73.97324283,40.67977,-73.9847,member
EB21B78D5621FF76,electric_bike,2025-02-21 16:47:53.835,2025-02-21 16:51:14.587,7 Ave & Park Pl,4125.07,Degraw St & 3 Ave,4217.06,40.6776147,-73.97324283,40.67977,-73.9847,member
DE70D9C5A35F2648,electric_bike,2025-02-21 01:02:50.686,2025-02-21 01:12:56.245,E 47 St & 2 Ave,6498.10,St Marks Pl & 1 Ave,5626.13,40.75323098,-73.97032517,40.72779126,-73.98564945,member
61FDD4FB995887AA,classic_bike,2025-02-27 16:11:29.336,2025-02-27 16:14:45.311,87 St & 30 Ave,6780.06,30 Ave & 80 St,6787.02,40.76156,-73.88167,40.76109,-73.88838,member
229B21D3B88055AA,classic_bike,2025-02-18 07:44:44.769,2025-02-18 07:59:45.105,Henry St & Grand St,5294.04,Liberty St & Nassau St,5105.09,40.714211,-73.981095,40.70858894,-74.00935482,member
